scientific name,chinese name,first flowering month,last flowering month,first fruiting month,last fruiting month,genus name,family name,woodiness
Mentha canadensis,±¡ºÉ,7,9,10,10,NA,Lamiaceae,CB
Mentha sachalinensis,¶«±±±¡ºÉ,7,8,9,9,NA,Lamiaceae,CB
Merremia sibirica,±±Óã»Æ²İ,NA,NA,NA,NA,NA,Convolvulaceae,CB
Metaplexis japonica,ÂÜË,7,8,9,12,Metaplexis,Asclepiadaceae,CB
Microstegium vimineum,ÈáÖ¦İ¬Öñ,8,11,8,11,Microstegium,Poaceae,CB
Mimulus tenellus,¹µËá½¬,6,9,6,9,Mimulus,Scrophulariaceae,CB
Miscanthus sacchariflorus,İ¶,8,10,8,10,Miscanthus,Poaceae,CB
Miscanthus sinensis,Ã¢,7,12,7,12,Miscanthus,Poaceae,CB
Mitrasacme indica,¼âÃ±»¨,2,6,5,8,Mitrasacme,Loganiaceae,CB
Mitrasacme pygmaea,Ë®Ìï°×,6,7,8,9,Mitrasacme,Loganiaceae,CB
Mollugo stricta,ËÚÃ×²İ,6,8,8,10,Mollugo,Molluginaceae,CB
Mollugo verticillata,ÖÖÀâËÚÃ×²İ,9,´ÎÄê2,9,´ÎÄê2,NA,Molluginaceae,CB
Monochoria korsakowii,Óê¾Ã»¨,7,8,9,10,NA,Pontederiaceae,CB
Monochoria vaginalis,Ñ¼Éà²İ,8,9,9,10,NA,Pontederiaceae,CB
Morus alba,É£,4,5,5,8,Morus,Moraceae,WD
Morus australis,¼¦É£,3,4,4,5,NA,Moraceae,WD
Morus cathayana,»ªÉ£,4,5,5,6,NA,Moraceae,WD
Morus mongolica,ÃÉÉ£,3,4,4,5,NA,Moraceae,WD
Mosla chinensis,Ê¯ÏãŞ¸,6,9,7,11,Mosla,Lamiaceae,CB
Mosla dianthera,Ğ¡ÓãÏÉ²İ,5,11,5,11,Mosla,Lamiaceae,CB
Mosla scabra,Ê¯ÜùÜÑ,5,11,9,11,Mosla,Lamiaceae,CB
Muhlenbergia huegelii,ÂÒ×Ó²İ,7,10,7,10,NA,Poaceae,CB
Muhlenbergia japonica,ÈÕ±¾ÂÒ×Ó²İ,7,11,7,11,Muhlenbergia,Poaceae,CB
Muhlenbergia ramosa,¶àÖ¦ÂÒ×Ó²İ,7,10,7,10,Muhlenbergia,Poaceae,CB
Mulgedium tataricum,ÈéÜÄ,6,9,6,9,Mulgedium,Asteraceae,CB
Murdannia nudiflora,Âã»¨Ë®ÖñÒ¶,8,9,8,9,NA,Commelinaceae,CB
Myriophyllum spicatum,Ëë×´¹ÂÎ²Ôå,4,9,4,9,NA,Haloragaceae,CB
Myriophyllum verticillatum,ºüÎ²Ôå,4,9,4,9,NA,Haloragaceae,CB
Najas marina,´ó´ÄÔå,9,11,9,11,NA,Najadaceae,CB
Najas minor,Ğ¡´ÄÔå,6,10,6,10,NA,Najadaceae,CB
Nandina domestica,ÄÏÌìÖñ,3,6,5,11,NA,Berberidaceae,WD
Nelumbo nucifera,Á«,6,8,8,10,NA,Nelumbonaceae,CB
Nepeta cataria,¾£½æ,7,9,9,10,NA,Lamiaceae,CB
Nepeta tenuifolia,ÁÑÒ¶¾£½æ,7,9,8,10,NA,Lamiaceae,CB
Nitraria sibirica,Ğ¡¹û°×´Ì,5,6,7,8,Nitraria,Zygophyllaceae,WD
Nymphaea tetragona,Ë¯Á«,6,8,8,10,NA,Nymphaeaceae,CB
Nymphoides indica,½ğÒøÁ«»¨,8,10,8,10,NA,Menyanthaceae,CB
Nymphoides peltatum,Üô²Ë,4,10,4,10,NA,Menyanthaceae,CB
Oenanthe javanica,Ë®ÇÛ,6,7,8,9,Oenanthe,Apiaceae,CB
Olgaea tangutica,´Ì¸í´ñ,6,9,6,9,Olgaea,Asteraceae,CB
Ophiopogon japonicus,Âó¶¬,5,8,8,9,NA,Liliaceae,CB
Oplismenus undulatifolius,ÇóÃ×²İ,7,11,7,11,Oplismenus,Poaceae,CB
Oplismenus undulatifolius var. japonicus,ÈÕ±¾ÇóÃ×²İ,8,11,8,11,NA,Poaceae,CB
Orobanche mongolica,ÖĞ»ªÁĞµ±,4,6,6,8,Orobanche,Orobanchaceae,CB
Orostachys cartilaginea,ÀÇ×¦ÍßËÉ,9,10,NA,NA,NA,Crassulaceae,CB
Orostachys fimbriata,ÍßËÉ,8,9,9,10,NA,Crassulaceae,CB
Orostachys japonica,ÍíºìÍßËÉ,9,10,NA,NA,NA,Crassulaceae,CB
Orostachys spinosa,»Æ»¨ÍßËÉ,7,8,9,9,Orostachys,Crassulaceae,CB
Orychophragmus violaceus,Öî¸ğ²Ë,4,5,5,6,NA,Brassicaceae,CB
Oryza sativa,µ¾,NA,NA,NA,NA,NA,Poaceae,CB
Osmanthus fragrans,Ä¾Ï¬,9,10,´ÎÄê3,´ÎÄê3,NA,Oleaceae,WD
Ostericum sieboldii,É½ÇÛ,8,9,9,10,NA,Apiaceae,CB
Oxalis corniculata,õ¡½¬²İ,2,9,2,9,NA,Oxalidaceae,CB
Oxalis griffithii,É½õ¡½¬²İ,3,9,5,10,NA,Oxalidaceae,CB
Oxytropis bicolor,¶şÉ«¼¬¶¹,4,7,6,8,Oxytropis,Fabaceae,CB
Oxytropis hirta,Ó²Ã«¼¬¶¹,5,9,7,9,Oxytropis,Fabaceae,CB
Oyama sieboldii,ÌìÅ®»¨,NA,NA,NA,NA,NA,Magnoliaceae,WD
Padus avium,³íÀî,4,6,5,10,Padus,Rosaceae,WD
Padus avium var. pubescens,Ã«Ò¶³íÀî,4,6,6,10,NA,Rosaceae,WD
Paederia scandens,¼¦Ê¸ÌÙ,5,10,7,12,NA,Rubiaceae,WD
Paederia scandens var. tomentosa,Ã«¼¦Ê¸ÌÙ,NA,NA,NA,NA,NA,Rubiaceae,WD
Paeonia lactiflora,ÉÖÒ©,5,6,8,8,NA,Paeoniaceae,CB
Panicum miliaceum,ğ¢,7,10,7,10,NA,Poaceae,CB
Panicum sumatrense,Ï¸±úÊò,7,10,7,10,Panicum,Poaceae,CB
Paraixeris denticulata,»Æ¹Ï²Ë,5,11,5,11,Paraixeris,Asteraceae,CB
Paraixeris pinnatipartita,ÓğÁÑ»Æ¹Ï²Ë,6,11,6,11,Paraixeris,Asteraceae,CB
Paraixeris serotina,¼âÁÑ»Æ¹Ï²Ë,5,9,5,9,Paraixeris,Asteraceae,CB
Parasenecio hastatus,É½¼â×Ó,7,8,9,9,Parasenecio,Asteraceae,CB
Parietaria micrantha,Ç½²İ,6,7,8,10,NA,Urticaceae,CB
Parthenocissus tricuspidata,µØ½õ,5,8,9,10,Parthenocissus,Vitaceae,WD
Paspalum scrobiculatum var. orbiculare,Ô²¹ûÈ¸°Ş,6,11,6,11,NA,Poaceae,CB
Paspalum thunbergii,È¸°Ş,5,10,5,10,Paspalum,Poaceae,CB
Patrinia heterophylla,ÒìÒ¶°Ü½´,7,9,8,10,Patrinia,Valerianaceae,CB
Patrinia monandra,ÉÙÈï°Ü½´,8,9,9,10,NA,Valerianaceae,CB
Patrinia rupestris,ÑÒ°Ü½´,7,9,8,10,NA,Valerianaceae,CB
Patrinia scabiosifolia,°Ü½´,7,9,9,10,NA,Valerianaceae,CB
Patrinia scabra,²ÚÒ¶°Ü½´,7,8,8,9,NA,Valerianaceae,CB
Patrinia villosa,°×»¨°Ü½´,8,10,9,11,Patrinia,Valerianaceae,CB
Paulownia catalpifolia,é±Ò¶ÅİÍ©,4,4,7,8,NA,Scrophulariaceae,WD
Paulownia elongata,À¼¿¼ÅİÍ©,4,5,9,11,NA,Scrophulariaceae,WD
Paulownia fortunei,°×»¨ÅİÍ©,3,4,7,8,NA,Scrophulariaceae,WD
Paulownia tomentosa,Ã«ÅİÍ©,4,5,8,9,NA,Scrophulariaceae,WD
Paulownia tomentosa var. tsinlingensis,¹âÅİÍ©,NA,NA,NA,NA,NA,Scrophulariaceae,WD
Pedicularis resupinata,·µ¹ËÂíÏÈİï,6,8,7,9,Pedicularis,Scrophulariaceae,CB
Pennisetum alopecuroides,ÀÇÎ²²İ,6,11,6,11,NA,Poaceae,CB
Pennisetum flaccidum,°×²İ,7,10,7,10,NA,Poaceae,CB
Pennisetum glaucum,Óù¹È,9,10,9,10,NA,Poaceae,CB
Penthorum chinense,³¶¸ù²Ë,7,10,7,10,Penthorum,Saxifragaceae,CB
Periploca sepium,¸ÜÁø,5,6,7,9,NA,Asclepiadaceae,WD
Petasites japonicus,·ä¶·²Ë,4,5,6,6,Petasites,Asteraceae,CB
Peucedanum japonicum,±õº£Ç°ºú,6,7,8,9,Peucedanum,Apiaceae,CB
Peucedanum terebinthaceum,Ê¯·À·ç,7,9,9,10,Peucedanum,Apiaceae,CB
Peucedanum wawrae,Ì©É½Ç°ºú,8,10,9,11,Peucedanum,Apiaceae,CB
Phalaris arundinacea,Ìˆ²İ,6,8,6,8,NA,Poaceae,CB
Phedimus aizoon,»Æ²Ë,6,7,8,9,NA,Crassulaceae,CB
Phedimus aizoon var. yamatutae,ÏÁÒ¶·Ñ²Ë,6,7,8,8,NA,Crassulaceae,CB
Phedimus floriferus,¶à»¨·Ñ²Ë,6,7,NA,NA,NA,Crassulaceae,CB
Phedimus kamtschaticus,¿°²ì¼Ó·Ñ²Ë,6,7,8,9,NA,Crassulaceae,CB
Phellodendron amurense,»ÆéŞ,5,6,9,10,NA,Rutaceae,WD
Philadelphus brachybotrys,¶ÌĞòÉ½Ã·»¨,4,7,8,9,Philadelphus,Saxifragaceae,WD
Phleum paniculatum,¹íÀ¯Öò,4,8,4,8,Phleum,Poaceae,CB
Phlomis jeholensis,¿ÚÍâ²ÚËÕ,8,9,NA,NA,Phlomis,Lamiaceae,CB
Phlomis umbrosa,²ÚËÕ,6,9,9,9,Phlomis,Lamiaceae,CB
Photinia villosa,Ã«Ò¶Ê¯éª,4,4,8,9,Photinia,Rosaceae,WD
Photinia villosa var. sinica,Â®É½Ê¯éª,NA,NA,NA,NA,NA,Rosaceae,WD
Phryma leptostachya subsp. asiatica,Í¸¹Ç²İ,6,10,8,12,NA,Phrymaceae,CB
Phtheirospermum japonicum,ËÉİï,6,10,6,10,NA,Scrophulariaceae,CB
Phyllanthus ussuriensis,ÃÛ¸Ê²İ,4,7,7,10,Phyllanthus,Euphorbiaceae,CB
Phyllanthus virgatus,»ÆÖé×Ó²İ,4,5,6,11,Phyllanthus,Euphorbiaceae,CB
Phyllospadix japonica,ºÚÏËÎ¬Ïºº£Ôå,3,5,6,8,NA,Potamogetonaceae,CB
Phyllostachys angusta,»Æ¹ÅÖñ,NA,NA,NA,NA,NA,Poaceae,WD
Phyllostachys aureosulcata,»Æ²ÛÖñ,5,6,NA,NA,NA,Poaceae,WD
Phyllostachys flexuosa,Çú¸ÑÖñ,4,5,NA,NA,NA,Poaceae,WD
Phyllostachys glauca,µ­Öñ,6,6,NA,NA,NA,Poaceae,WD
Phyllostachys nigra var. henonis,Ã«½ğÖñ,NA,NA,NA,NA,NA,Poaceae,WD
Phyllostachys propinqua,ÔçÔ°Öñ,NA,NA,NA,NA,NA,Poaceae,WD
Phyllostachys sulphurea,½ğÖñ,NA,NA,NA,NA,NA,Poaceae,WD
Phyllostachys sulphurea var. viridis,¸ÕÖñ,NA,NA,NA,NA,NA,Poaceae,WD
Phyllostachys vivax,ÎÚ²¸¼¦Öñ,4,5,NA,NA,NA,Poaceae,WD
Physaliastrum echinatum,ÈÕ±¾É¢Ñªµ¤,6,8,7,9,NA,Solanaceae,CB
Physaliastrum sinicum,»ª±±É¢Ñªµ¤,5,6,7,8,NA,Solanaceae,CB
Physalis alkekengi var. francheti,¹Ò½ğµÆ,NA,NA,NA,NA,NA,Solanaceae,CB
Phytolacca japonica,ÈÕ±¾ÉÌÂ½,6,8,6,8,Phytolacca,Phytolaccaceae,CB
Picrasma quassioides,¿àÊ÷,4,5,6,9,Picrasma,Simaroubaceae,WD
Picris hieracioides,Ã«Á¬²Ë,6,10,6,10,NA,Asteraceae,CB
Picris japonica,ÈÕ±¾Ã«Á¬²Ë,6,10,6,10,Picris,Asteraceae,CB
Pilea pumila,Í¸¾¥ÀäË®»¨,6,8,8,10,Pilea,Urticaceae,CB
Pimpinella thellungiana,Ñòºìëş,6,9,6,9,Pimpinella,Apiaceae,CB
Pinellia pedatisecta,»¢ÕÆ,5,6,7,9,NA,Araceae,CB
Pinellia ternata,°ëÏÄ,5,7,7,9,NA,Araceae,CB
Pistacia chinensis,»ÆÁ¬Ä¾,3,5,8,11,NA,Anacardiaceae,WD
Plantago asiatica,³µÇ°,4,8,6,9,Plantago,Plantaginaceae,CB
Plantago camtschatica,º£±õ³µÇ°,5,7,6,8,Plantago,Plantaginaceae,CB
Plantago depressa,Æ½³µÇ°,5,7,7,9,Plantago,Plantaginaceae,CB
Plantago major,´ó³µÇ°,6,8,7,9,NA,Plantaginaceae,CB
Platanthera chlorantha,¶şÒ¶Éà´½À¼,6,8,7,9,NA,Orchidaceae,CB
Platanthera hologlottis,ÃÜ»¨Éà´½À¼,6,7,NA,NA,Platanthera,Orchidaceae,CB
Platanthera mandarinorum,Î²°êÉà´½À¼,4,8,NA,NA,Platanthera,Orchidaceae,CB
Platanthera metabifolia,Ï¸¾àÉà´½À¼,7,8,NA,NA,NA,Orchidaceae,CB
Platycarya strobilacea,»¯ÏãÊ÷,5,6,7,8,Platycarya,Juglandaceae,WD
Platycodon grandiflorus,½Û¹£,7,9,8,10,NA,Campanulaceae,CB
Poa acroleuca,°×¶¥ÔçÊìºÌ,5,6,5,6,Poa,Poaceae,CB
Poa annua,ÔçÊìºÌ,4,5,4,7,NA,Poaceae,CB
Poa faberi,·¨ÊÏÔçÊìºÌ,5,8,NA,NA,Poa,Poaceae,CB
Poa pratensis,²İµØÔçÊìºÌ,5,6,7,9,Poa,Poaceae,CB
Poa pratensis subsp. angustifolia,Ï¸Ò¶ÔçÊìºÌ,6,7,7,9,NA,Poaceae,CB
Poa sphondylodes,Ó²ÖÊÔçÊìºÌ,6,8,6,8,NA,Poaceae,CB
Poa versicolor subsp. orinosa,É½µØÔçÊìºÌ,7,8,NA,NA,NA,Poaceae,CB
Pogonia japonica,ÖìÀ¼,5,7,9,10,Pogonia,Orchidaceae,CB
Polygala japonica,¹Ï×Ó½ğ,4,5,5,8,Polygala,Polygalaceae,CB
Polygala sibirica,Î÷²®ÀûÑÇÔ¶Ö¾,4,7,5,8,NA,Polygalaceae,CB
Polygala tatarinowii,Ğ¡±â¶¹,8,9,9,11,Polygala,Polygalaceae,CB
Polygala tenuifolia,Ô¶Ö¾,5,9,5,9,Polygala,Polygalaceae,CB
Polygonatum involucratum,¶ş°ú»Æ¾«,5,6,8,9,Polygonatum,Liliaceae,CB
Polygonatum macropodum,ÈÈºÓ»Æ¾«,5,6,9,9,NA,Liliaceae,CB
Polygonatum odoratum,ÓñÖñ,5,6,7,9,NA,Liliaceae,CB
Polygonatum odoratum var. pluriflorum,Î®Üğ,NA,NA,NA,NA,NA,Liliaceae,CB
Polygonatum sibiricum,»Æ¾«,5,6,8,9,NA,Liliaceae,CB
Polygonum alpinum,¸ßÉ½Ş¤,6,7,7,8,NA,Polygonaceae,CB
Polygonum amphibium,Á½ÆÜŞ¤,7,8,8,9,NA,Polygonaceae,CB
Polygonum aviculare,ÈqĞî,5,7,6,8,Polygonum,Polygonaceae,CB
Polygonum bistorta,È­²Î,6,7,8,9,NA,Polygonaceae,CB
Polygonum dissitiflorum,Ï¡»¨Ş¤,6,8,7,9,Polygonum,Polygonaceae,CB
Polygonum divaricatum,²æ·ÖŞ¤,7,8,8,9,Polygonum,Polygonaceae,CB
Polygonum ellipticum,ÍÖÔ²Ò¶Ş¤,7,8,8,9,Polygonum,Polygonaceae,CB
Polygonum hydropiper,Ë®Ş¤,5,9,6,10,NA,Polygonaceae,CB
Polygonum lapathifolium,ËáÄ£Ò¶Ş¤,6,8,7,9,Polygonum,Polygonaceae,CB
Polygonum longisetum,³¤××Ş¤,6,8,7,9,NA,Polygonaceae,CB
Polygonum longisetum var. rotundatum,Ô²»ù³¤××Ş¤,NA,NA,NA,NA,NA,Polygonaceae,CB
Polygonum nepalense,Äá²´¶ûŞ¤,5,8,7,10,NA,Polygonaceae,CB
Polygonum perfoliatum,¸Ü°å¹é,6,8,7,10,NA,Polygonaceae,CB
Polygonum persicaria,´ºŞ¤,6,9,7,10,NA,Polygonaceae,CB
Polygonum plebeium,Ï°¼ûŞ¤,5,8,6,9,Polygonum,Polygonaceae,CB
Polygonum posumbu,´ÔÖ¦Ş¤,6,9,7,10,Polygonum,Polygonaceae,CB
Polygonum pubescens,·üÃ«Ş¤,8,9,8,10,Polygonum,Polygonaceae,CB
Polygonum sagittatum,¼ıÍ·Ş¤,6,9,8,10,NA,Polygonaceae,CB
Polygonum senticosum,´ÌŞ¤,6,7,7,9,Polygonum,Polygonaceae,CB
Polygonum sibiricum,Î÷²®ÀûÑÇŞ¤,6,9,6,9,Polygonum,Polygonaceae,CB
Polygonum sieboldii,¼ıÒ¶Ş¤,6,9,8,10,NA,Polygonaceae,CB
Polygonum suffultum,Ö§ÖùŞ¤,6,7,7,10,Polygonum,Polygonaceae,CB
Polygonum thunbergii,êªÒ¶Ş¤,7,9,8,10,Polygonum,Polygonaceae,CB
Polygonum viscoferum,Õ³Ş¤,7,9,8,10,Polygonum,Polygonaceae,CB
Polygonum viviparum,ÖéÑ¿Ş¤,5,7,7,9,Polygonum,Polygonaceae,CB
Polypogon monspeliensis,³¤Ã¢°ôÍ·²İ,5,10,5,10,Polypogon,Poaceae,CB
Poncirus trifoliata,è×,5,6,10,11,NA,Rutaceae,WD
Populus ¡Á canadensis,¼ÓÑî,4,4,5,6,NA,Salicaceae,WD
Populus cathayana,ÇàÑî,3,5,5,7,NA,Salicaceae,WD
Populus davidiana,É½Ñî,3,4,4,5,Populus,Salicaceae,WD
Populus simonii,Ğ¡Ò¶Ñî,3,5,4,6,NA,Salicaceae,WD
Populus tomentosa,Ã«°×Ñî,3,3,5,5,NA,Salicaceae,WD
Populus tomentosa f. fastigiata,±§Í·Ã«°×Ñî,NA,NA,NA,NA,NA,Salicaceae,WD
Populus tomentosa var. pyramidalis,ËşĞÎÃ«°×Ñî,NA,NA,NA,NA,NA,Salicaceae,WD
Populus wulianensis,ÎåÁ«Ñî,4,4,5,5,NA,Salicaceae,WD
Portulaca oleracea,Âí³İÜÈ,5,8,6,9,Portulaca,Portulacaceae,CB
Potamogeton crispus,İÏ²İ,4,7,4,7,NA,Potamogetonaceae,CB
Potamogeton cristatus,¼¦¹ÚÑÛ×Ó²Ë,5,9,5,9,NA,Potamogetonaceae,CB
Potamogeton distinctus,ÑÛ×Ó²Ë,5,10,5,10,NA,Potamogetonaceae,CB
Potamogeton lucens,¹âÒ¶ÑÛ×Ó²Ë,6,10,6,10,NA,Potamogetonaceae,CB
Potamogeton maackianus,Î¢³İÑÛ×Ó²Ë,6,9,6,9,NA,Potamogetonaceae,CB
Potamogeton natans,¸¡Ò¶ÑÛ×Ó²Ë,7,10,7,10,NA,Potamogetonaceae,CB
Potamogeton nodosus,Ğ¡½ÚÑÛ×Ó²Ë,7,9,7,9,NA,Potamogetonaceae,CB
Potamogeton pectinatus,ó÷³İÑÛ×Ó²Ë,5,10,5,10,NA,Potamogetonaceae,CB
Potamogeton pusillus,Ğ¡ÑÛ×Ó²Ë,5,10,5,10,NA,Potamogetonaceae,CB
Potentilla chinensis,Î¯Áê²Ë,4,10,4,10,Potentilla,Rosaceae,CB
Potentilla chinensis var. lineariloba,Ï¸ÁÑÎ¯Áê²Ë,NA,NA,NA,NA,NA,Rosaceae,CB
Potentilla discolor,·­°×²İ,5,9,5,9,Potentilla,Rosaceae,CB
Potentilla fragarioides,İ®Ò¶Î¯Áê²Ë,4,6,6,8,Potentilla,Rosaceae,CB
Potentilla freyniana,ÈıÒ¶Î¯Áê²Ë,3,6,3,6,Potentilla,Rosaceae,CB
Potentilla kleiniana,Éßº¬Î¯Áê²Ë,4,9,4,9,Potentilla,Rosaceae,CB
Potentilla longifolia,ÏÙÃ«Î¯Áê²Ë,7,9,7,9,Potentilla,Rosaceae,CB
Potentilla reptans,ÙéÙëÎ¯Áê²Ë,6,8,6,8,Potentilla,Rosaceae,CB
Potentilla reptans var. sericophylla,¾îÃ«ÙéÙëÎ¯Áê²Ë,4,9,4,9,NA,Rosaceae,CB
Potentilla supina,³¯ÌìÎ¯Áê²Ë,3,10,3,10,Potentilla,Rosaceae,CB
Potentilla supina var. ternata,ÈıÒ¶³¯ÌìÎ¯Áê²Ë,NA,NA,NA,NA,NA,Rosaceae,CB
Potentilla tanacetifolia,¾ÕÒ¶Î¯Áê²Ë,5,10,5,10,Potentilla,Rosaceae,CB
Prenanthes tatarinowii,¸£Íõ²İ,8,10,8,10,NA,Asteraceae,CB
Primula loeseneri,ÉöÒ¶±¨´º,5,6,NA,NA,Primula,Primulaceae,CB
Primula sieboldii,Ó£²İ,5,5,6,6,Primula,Primulaceae,CB
Prunella asiatica,É½²¤²Ë,5,7,8,9,NA,Lamiaceae,CB
Prunus simonii,ĞÓÀî,5,5,6,7,NA,Rosaceae,WD
Pseudolysimachion linariifolium,Ï¸Ò¶Ëë»¨,6,10,NA,NA,NA,Scrophulariaceae,CB
Pseudolysimachion linariifolium subsp. dilatatum,Ë®Âûİ¼,7,10,NA,NA,NA,Scrophulariaceae,CB
Pseudostellaria davidii,Âûº¢¶ù²Î,5,7,7,8,NA,Caryophyllaceae,CB
Pseudostellaria heterophylla,º¢¶ù²Î,4,7,7,8,NA,Caryophyllaceae,CB
Pterocarya rhoifolia,Ë®ºúÌÒ,5,5,6,7,NA,Juglandaceae,WD
Pteroceltis tatarinowii,ÇàÌ´,3,5,8,10,Pteroceltis,Ulmaceae,WD
Pterocypsela indica,³á¹û¾Õ,4,11,4,11,Pterocypsela,Asteraceae,CB
Pterocypsela laciniata,¶àÁÑ³á¹û¾Õ,7,10,7,10,Pterocypsela,Asteraceae,CB
Puccinellia distans,¼îÃ©,5,7,NA,NA,Puccinellia,Poaceae,CB
Puccinellia hauptiana,º×¸¦¼îÃ©,6,7,6,7,Puccinellia,Poaceae,CB
Puccinellia micrandra,Î¢Ò©¼îÃ©,6,8,6,8,Puccinellia,Poaceae,CB
Puccinellia tenuiflora,ĞÇĞÇ²İ,6,8,6,8,Puccinellia,Poaceae,CB
Pueraria montana var. lobata,¸ğ,7,9,10,12,NA,Fabaceae,CB
Pulsatilla chinensis,°×Í·ÎÌ,3,5,6,7,NA,Ranunculaceae,CB
Pulsatilla chinensis f. alba,°×»¨°×Í·ÎÌ,NA,NA,NA,NA,NA,Ranunculaceae,CB
Pycreus flavidus,ÇòËë±âÉ¯,6,11,6,11,Pycreus,Cyperaceae,CB
Pycreus flavidus var. nilagiricus,Ğ¡ÇòËë±âÉ¯,7,9,7,9,NA,Cyperaceae,CB
Pycreus flavidus var. strictus,Ö±ÇòËë±âÉ¯,6,8,6,8,NA,Cyperaceae,CB
Pyrola calliantha,Â¹Ìã²İ,6,8,8,9,Pyrola,Ericaceae,WD
Pyrus betulifolia,¶ÅÀæ,4,4,8,9,NA,Rosaceae,WD
Pyrus bretschneideri,°×Àæ,4,4,8,9,NA,Rosaceae,WD
Pyrus calleryana,¶¹Àæ,4,4,8,9,NA,Rosaceae,WD
Pyrus hopeiensis,ºÓ±±Àæ,4,4,8,9,NA,Rosaceae,WD
Pyrus phaeocarpa,ºÖÀæ,4,4,8,9,NA,Rosaceae,WD
Pyrus pyrifolia,É³Àæ,4,4,8,8,NA,Rosaceae,WD
Pyrus ussuriensis,Çï×ÓÀæ,5,5,8,10,NA,Rosaceae,WD
Quercus aliena,éÎèİ,4,5,9,10,NA,Fagaceae,WD
Quercus aliena var. acutiserrata,Èñ³İéÎèİ,3,4,10,11,NA,Fagaceae,WD
Quercus aliena var. pekingensis,±±¾©éÎèİ,NA,NA,NA,NA,NA,Fagaceae,WD
Quercus chenii,Ğ¡Ò¶èİ,3,4,´ÎÄê9,´ÎÄê10,NA,Fagaceae,WD
Quercus dentata,éÎÊ÷,4,5,9,10,Quercus,Fagaceae,WD
Quercus fabri,°×èİ,4,4,10,10,NA,Fagaceae,WD
Quercus fangshanensis,·¿É½èİ,NA,NA,NA,NA,NA,Fagaceae,WD
Quercus hopeiensis,ºÓ±±èİ,NA,NA,NA,NA,NA,Fagaceae,WD
Quercus mongolica,ÃÉ¹Åèİ,4,5,9,9,Quercus,Fagaceae,WD
Quercus serrata,–¢èİ,3,4,9,10,NA,Fagaceae,WD
Quercus variabilis,Ë¨Æ¤èİ,3,4,9,10,Quercus,Fagaceae,WD
Ranunculus chinensis,ÜîÜîËâ,5,9,5,9,Ranunculus,Ranunculaceae,CB
Ranunculus japonicus var. propinquus,·üÃ«Ã«İ¢,5,9,NA,NA,NA,Ranunculaceae,CB
Ranunculus sceleratus,Ê¯ÁúÜÇ,5,8,5,8,Ranunculus,Ranunculaceae,CB
Rehmannia glutinosa,µØ»Æ,4,7,4,7,NA,Scrophulariaceae,CB
Reineckea carnea,¼ªÏé²İ,7,11,7,11,NA,Liliaceae,CB
Rhamnella franguloides,Ã¨Èé,5,7,7,10,Rhamnella,Rhamnaceae,WD
Rhamnus arguta,Èñ³İÊóÀî,5,6,6,9,Rhamnus,Rhamnaceae,WD
Rhamnus bungeana,ÂÑÒ¶ÊóÀî,4,5,6,9,Rhamnus,Rhamnaceae,WD
Rhamnus leptophylla,±¡Ò¶ÊóÀî,3,5,5,10,Rhamnus,Rhamnaceae,WD
Rhamnus parvifolia,Ğ¡Ò¶ÊóÀî,4,5,6,9,NA,Rhamnaceae,WD
Rhamnus schneideri var. manshurica,¶«±±ÊóÀî,NA,NA,NA,NA,NA,Rhamnaceae,WD
Rhamnus ussuriensis,ÎÚËÕÀïÊóÀî,4,6,6,10,NA,Rhamnaceae,WD
Rhamnus utilis,¶³ÂÌ,4,6,5,8,Rhamnus,Rhamnaceae,WD
Rhamnus utilis var. hypochrysa,Ã«¶³ÂÌ,NA,NA,NA,NA,NA,Rhamnaceae,WD
Rhododendron micranthum,ÕÕÉ½°×,5,6,8,11,NA,Ericaceae,WD
Rhododendron mucronulatum,Ó­ºì¶Å¾é,4,6,5,7,NA,Ericaceae,WD
Rhododendron simsii,¶Å¾é,4,5,6,8,Rhododendron,Ericaceae,WD
Rhodotypos scandens,¼¦Âé,4,5,6,9,NA,Rosaceae,WD
Rhus chinensis,ÑÎ·ôÄ¾,8,9,10,10,NA,Anacardiaceae,WD
Rhus chinensis var. glabra,¹âÖ¦ÑÎ·ôÄ¾,NA,NA,NA,NA,NA,Anacardiaceae,WD
Rhus taishanensis,Ì©É½ÑÎ·ôÄ¾,NA,NA,NA,NA,NA,Anacardiaceae,WD
Rhynchosia acuminatifolia,½¥¼âÒ¶Â¹Ş½,7,10,7,10,Rhynchosia,Fabaceae,CB
Rhynchospora chinensis,»ª´Ì×Óİ¸,5,10,5,10,Rhynchospora,Cyperaceae,CB
Rhynchospora faberi,Ï¸Ò¶´Ì×Óİ¸,8,10,8,10,Rhynchospora,Cyperaceae,CB
Ribes fasciculatum,´Ø»¨²èË‘×Ó,4,5,7,9,Ribes,Saxifragaceae,WD
Ribes fasciculatum var. chinense,»ªÂû²èË‘×Ó,NA,NA,NA,NA,NA,Saxifragaceae,WD
Ribes mandshuricum,¶«±±²èË‘×Ó,4,6,7,8,NA,Saxifragaceae,WD
Rohdea japonica,ÍòÄêÇà,5,6,9,10,NA,Liliaceae,CB
Rorippa dubia,ÎŞ°êÊG²Ë,4,6,6,8,Rorippa,Brassicaceae,CB
Rorippa globosa,·ç»¨²Ë,4,6,7,9,Rorippa,Brassicaceae,CB
Rorippa indica,ÊG²Ë,4,6,6,8,Rorippa,Brassicaceae,CB
